RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
753904,644,"Marion, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,104.0,100.0,94.0,87.0,82.0,69.0,58.0,60.0,59.0,78.0,79.0,71.0,44.0,31.0,31.0,27.0,27.0,33.0,43.0,46.0,42.0,41.0,64.0,76.0,76.0,50.0
394785,645,"Lewisburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,39.0
395008,646,"Pullman, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,31.0,28.0,22.0
395155,647,"Thomasville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,91.0,87.0,77.0,87.0,82.0,76.0,67.0,66.0,64.0,61.0,60.0,58.0,51.0,58.0,78.0,87.0,81.0,66.0,72.0,73.0,67.0,59.0,50.0,50.0,43.0,46.0,48.0,50.0,51.0
394379,648,"Bemidji, MN",Msa,MN,,,,,,,,,,,103.0,106.0,87.0,83.0,73.0,80.0,67.0,61.0,52.0,65.0,71.0,111.0,110.0,119.0,88.0,89.0,74.0,67.0,49.0,46.0,43.0,48.0,66.0,90.0,106.0,102.0,76.0,52.0,35.0,31.0,32.0,33.0,37.0,39.0,43.0,44.0,54.0,45.0,34.0,20.0
394887,649,"Mount Sterling, KY",Msa,KY,65.0,62.0,52.0,46.0,41.0,49.0,57.0,57.0,58.0,69.0,82.0,86.0,79.0,79.0,76.0,69.0,66.0,61.0,67.0,57.0,65.0,76.0,76.0,71.0,67.0,72.0,70.0,57.0,54.0,49.0,44.0,31.0,32.0,42.0,50.0,52.0,43.0,36.0,32.0,29.0,26.0,20.0,19.0,22.0,29.0,33.0,39.0,40.0,44.0,38.0
394947,650,"Ottumwa, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,101.0,99.0,102.0,102.0,99.0,93.0,97.0,87.0,80.0,57.0,85.0,88.0,95.0,74.0,62.0,53.0,42.0,42.0,44.0,42.0,41.0,43.0,53.0,49.0,55.0,50.0
394954,651,"Pahrump, NV",Msa,NV,70.0,66.0,65.0,57.0,59.0,59.0,56.0,50.0,52.0,56.0,63.0,72.0,72.0,72.0,73.0,69.0,72.0,67.0,72.0,71.0,74.0,88.0,99.0,101.0,93.0,91.0,82.0,78.0,71.0,77.0,69.0,61.0,53.0,54.0,54.0,45.0,41.0,28.0,28.0,27.0,30.0,31.0,27.0,33.0,33.0,43.0,44.0,47.0,39.0,37.0
394850,652,"Menomonie, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
395032,654,"Rock Springs, WY",Msa,WY,93.0,97.0,94.0,97.0,83.0,84.0,85.0,108.0,104.0,112.0,109.0,112.0,122.0,114.0,113.0,86.0,87.0,73.0,82.0,76.0,78.0,70.0,74.0,77.0,75.0,72.0,67.0,64.0,58.0,62.0,78.0,83.0,96.0,81.0,90.0,79.0,84.0,74.0,68.0,54.0,45.0,36.0,43.0,36.0,41.0,41.0,46.0,45.0,41.0,40.0
394409,656,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
753865,657,"Bardstown, KY",Msa,KY,52.0,51.0,45.0,37.0,35.0,41.0,50.0,59.0,57.0,52.0,50.0,51.0,55.0,51.0,53.0,48.0,57.0,55.0,63.0,65.0,70.0,71.0,67.0,75.0,76.0,76.0,64.0,51.0,45.0,39.0,39.0,32.0,33.0,35.0,42.0,39.0,35.0,29.0,24.0,22.0,19.0,18.0,17.0,20.0,24.0,27.0,39.0,49.0,47.0,30.0
394500,658,"Cornelia, GA",Msa,GA,63.0,66.0,58.0,53.0,49.0,50.0,57.0,65.0,67.0,74.0,77.0,93.0,84.0,76.0,71.0,66.0,65.0,51.0,54.0,50.0,70.0,79.0,86.0,71.0,73.0,72.0,76.0,67.0,73.0,77.0,78.0,63.0,62.0,64.0,80.0,69.0,60.0,41.0,34.0,34.0,30.0,25.0,19.0,22.0,31.0,39.0,44.0,38.0,39.0,30.0
394426,659,"Burley, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,23.0,20.0,19.0,18.0,22.0,28.0,28.0,30.0,31.0,33.0,29.0,22.0
394384,661,"Big Rapids, MI",Msa,MI,,,,,,,,,,,,101.0,89.0,88.0,82.0,75.0,76.0,80.0,87.0,93.0,90.0,88.0,91.0,100.0,104.0,98.0,84.0,86.0,93.0,92.0,73.0,64.0,63.0,74.0,72.0,63.0,48.0,44.0,42.0,39.0,28.0,28.0,34.0,36.0,36.0,35.0,46.0,48.0,44.0,33.0
394993,662,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,100.0,103.0,124.0,111.0,96.0,101.0,102.0,98.0,82.0,88.0,93.0,105.0,101.0,89.0,97.0,100.0,106.0,91.0,82.0,70.0,67.0,65.0,71.0,66.0,64.0,53.0,51.0,47.0,44.0,42.0,35.0,42.0,38.0,38.0,36.0,53.0,54.0,57.0
394895,663,"Muscatine, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
394319,664,"Alma, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,57.0,56.0,57.0,55.0,51.0,41.0,27.0,27.0,22.0,25.0,23.0,31.0,39.0,54.0,56.0,49.0,49.0,37.0
394548,665,"Durant, OK",Msa,OK,77.0,76.0,63.0,52.0,60.0,71.0,89.0,82.0,86.0,78.0,87.0,81.0,70.0,51.0,46.0,48.0,54.0,57.0,52.0,66.0,57.0,78.0,75.0,80.0,73.0,64.0,60.0,53.0,46.0,48.0,51.0,63.0,62.0,49.0,38.0,43.0,49.0,44.0,29.0,18.0,18.0,27.0,28.0,31.0,27.0,44.0,46.0,49.0,48.0,49.0
395087,666,"Seymour, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,42.0,52.0,48.0,32.0,24.0,23.0,27.0,27.0,23.0,22.0,19.0,23.0,26.0,34.0,33.0,30.0,19.0,15.0,12.0,13.0,17.0,21.0,23.0,26.0,37.0,37.0,32.0,15.0
395228,668,"Willmar, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.0
394349,669,"Auburn, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,34.0,29.0,22.0,16.0,11.0,10.0,12.0,16.0,18.0,19.0,20.0,22.0,22.0,20.0,16.0
395081,670,"Sedalia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,76.0,86.0,77.0,71.0,73.0,66.0,62.0,53.0,54.0,58.0,55.0,45.0,59.0,68.0,66.0,45.0,33.0,31.0,21.0,18.0,21.0,30.0,38.0,46.0,44.0,46.0,39.0,34.0
394961,671,"Paragould, AR",Msa,AR,76.0,71.0,67.0,58.0,69.0,65.0,64.0,53.0,61.0,69.0,83.0,90.0,90.0,80.0,75.0,79.0,78.0,68.0,52.0,55.0,62.0,65.0,78.0,69.0,71.0,54.0,56.0,57.0,63.0,55.0,45.0,39.0,36.0,41.0,32.0,41.0,38.0,39.0,37.0,35.0,33.0,26.0,27.0,30.0,32.0,33.0,37.0,43.0,41.0,37.0
395230,672,"Wilmington, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.0,27.0,19.0
394779,673,"Lawrenceburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,63.0,55.0,44.0,30.0,23.0,23.0,26.0,29.0,35.0,41.0,51.0,51.0,49.0,37.0
394448,678,"Cedartown, GA",Msa,GA,52.0,52.0,50.0,46.0,39.0,41.0,43.0,46.0,54.0,57.0,59.0,51.0,51.0,45.0,44.0,44.0,46.0,48.0,45.0,45.0,51.0,49.0,56.0,66.0,74.0,67.0,50.0,40.0,48.0,48.0,44.0,32.0,24.0,32.0,32.0,35.0,29.0,25.0,19.0,21.0,24.0,25.0,23.0,23.0,30.0,35.0,38.0,32.0,32.0,28.0
753913,679,"Port Clinton, OH",Msa,OH,,,,,,,,,,,99.0,96.0,104.0,96.0,90.0,76.0,82.0,84.0,86.0,85.0,78.0,88.0,86.0,98.0,87.0,97.0,100.0,106.0,87.0,76.0,71.0,75.0,78.0,89.0,94.0,87.0,71.0,62.0,61.0,53.0,47.0,41.0,42.0,43.0,45.0,47.0,53.0,61.0,68.0,62.0
394558,680,"El Campo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,113.0,118.0,108.0,99.0,96.0,98.0,111.0,115.0,121.0,102.0,101.0,80.0,93.0,110.0,111.0,106.0,66.0,71.0,71.0,70.0,64.0,58.0,68.0,81.0,80.0,76.0,68.0
394876,681,"Montrose, CO",Msa,CO,60.0,61.0,54.0,44.0,40.0,43.0,50.0,50.0,56.0,56.0,58.0,62.0,64.0,67.0,54.0,49.0,41.0,48.0,61.0,78.0,85.0,82.0,72.0,59.0,62.0,51.0,51.0,42.0,53.0,60.0,65.0,67.0,64.0,54.0,50.0,42.0,46.0,38.0,31.0,18.0,18.0,26.0,28.0,24.0,34.0,38.0,64.0,62.0,61.0,36.0
394567,682,"Ellensburg, WA",Msa,WA,42.0,33.0,27.0,27.0,31.0,36.0,42.0,47.0,52.0,66.0,80.0,80.0,68.0,48.0,39.0,35.0,37.0,39.0,44.0,46.0,56.0,55.0,54.0,54.0,53.0,43.0,33.0,27.0,31.0,31.0,31.0,28.0,29.0,33.0,31.0,28.0,20.0,17.0,13.0,14.0,15.0,17.0,19.0,22.0,28.0,29.0,35.0,31.0,26.0,15.0
394715,683,"Jacksonville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,48.0,54.0,48.0,43.0
753916,684,"Sandpoint, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,25.0,23.0,24.0,28.0,30.0,38.0,42.0,52.0,58.0,53.0,38.0,23.0
394316,685,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,80.0
394449,686,"Celina, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
394627,687,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,42.0
394833,688,"Marshalltown, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,23.0
395219,690,"West Plains, MO",Msa,MO,99.0,102.0,104.0,103.0,97.0,89.0,94.0,99.0,110.0,142.0,143.0,137.0,102.0,112.0,102.0,108.0,96.0,100.0,95.0,106.0,121.0,121.0,105.0,101.0,107.0,112.0,102.0,94.0,94.0,103.0,111.0,102.0,73.0,62.0,74.0,87.0,81.0,69.0,55.0,46.0,52.0,56.0,57.0,43.0,55.0,63.0,68.0,59.0,57.0,47.0
753877,691,"Cullowhee, NC",Msa,NC,82.0,84.0,80.0,95.0,96.0,113.0,111.0,124.0,131.0,139.0,157.0,167.0,163.0,153.0,150.0,149.0,147.0,138.0,148.0,151.0,155.0,145.0,152.0,156.0,163.0,141.0,130.0,136.0,147.0,165.0,152.0,144.0,120.0,107.0,94.0,75.0,78.0,73.0,78.0,56.0,51.0,50.0,62.0,70.0,67.0,62.0,71.0,81.0,94.0,79.0
395026,693,"Riverton, WY",Msa,WY,,,,,,,,,,,,,,,171.0,137.0,109.0,98.0,107.0,126.0,153.0,164.0,151.0,134.0,127.0,135.0,125.0,121.0,109.0,110.0,110.0,99.0,91.0,90.0,100.0,104.0,108.0,89.0,73.0,51.0,45.0,43.0,42.0,55.0,59.0,69.0,59.0,54.0,47.0,38.0
395178,695,"Urbana, OH",Msa,OH,62.0,65.0,60.0,49.0,38.0,42.0,46.0,50.0,51.0,56.0,60.0,64.0,58.0,50.0,42.0,39.0,39.0,41.0,40.0,39.0,40.0,45.0,63.0,60.0,61.0,46.0,40.0,38.0,37.0,41.0,34.0,37.0,34.0,34.0,28.0,31.0,30.0,25.0,17.0,16.0,17.0,18.0,18.0,23.0,33.0,38.0,43.0,38.0,36.0,28.0
394434,696,"Cambridge, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,65.0,64.0,50.0,37.0,25.0,26.0,26.0,30.0,37.0,42.0,50.0,53.0,53.0,48.0
394934,697,"Okeechobee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,88.0,97.0,83.0,84.0,96.0,97.0,86.0,88.0,93.0,98.0,95.0,107.0,107.0,103.0,75.0,62.0,56.0,74.0,78.0,65.0,40.0,25.0,26.0,30.0,36.0,43.0,45.0,60.0,64.0,57.0,46.0
394845,698,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,78.0,71.0,62.0,40.0,42.0,36.0,34.0,26.0,29.0,31.0,34.0,42.0,44.0,43.0,37.0,35.0
394451,701,"Centralia, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,38.0,40.0,33.0,37.0
394383,702,"Berlin, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,112.0,115.0,111.0,110.0,102.0,95.0,74.0,60.0,53.0,42.0,29.0,30.0,35.0,41.0,52.0,53.0,58.0,53.0,66.0,68.0
394354,705,"Austin, MN",Msa,MN,,,,,,,,,,,,65.0,64.0,64.0,51.0,59.0,53.0,55.0,47.0,46.0,51.0,65.0,80.0,88.0,76.0,70.0,59.0,60.0,49.0,39.0,38.0,40.0,50.0,52.0,55.0,49.0,43.0,31.0,27.0,22.0,20.0,27.0,29.0,32.0,29.0,36.0,51.0,50.0,48.0,28.0
394476,706,"Clewiston, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,82.0,86.0,106.0,98.0,97.0,74.0,62.0,56.0,65.0,73.0,72.0,64.0,59.0,58.0,54.0,47.0,42.0,39.0,45.0,54.0,59.0,66.0,65.0,70.0,61.0
394981,707,"Pittsburg, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,34.0,34.0,32.0,26.0
394526,708,"Defiance, OH",Msa,OH,80.0,75.0,65.0,53.0,53.0,58.0,58.0,61.0,64.0,70.0,79.0,83.0,93.0,74.0,65.0,46.0,46.0,54.0,61.0,71.0,67.0,76.0,74.0,83.0,76.0,87.0,78.0,67.0,52.0,49.0,59.0,58.0,64.0,52.0,57.0,55.0,71.0,69.0,54.0,34.0,27.0,31.0,32.0,33.0,35.0,43.0,53.0,61.0,53.0,46.0
395072,709,"Scottsbluff, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,108.0,87.0,82.0,81.0,80.0,95.0,79.0,85.0,76.0,62.0,59.0,55.0,52.0,42.0,45.0,40.0,40.0,38.0,38.0,33.0,25.0,31.0,33.0,50.0,50.0,52.0,40.0,37.0
394801,710,"Logansport, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.0
394992,711,"Pontiac, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,119.0,118.0,125.0,148.0,158.0,142.0,113.0,105.0,96.0,98.0,95.0,111.0,104.0,88.0,85.0,86.0,100.0,100.0,84.0,56.0,41.0,42.0,48.0,40.0,45.0,55.0,65.0,68.0,58.0,52.0
394663,712,"Hannibal, MO",Msa,MO,84.0,79.0,81.0,80.0,71.0,63.0,62.0,71.0,82.0,76.0,84.0,88.0,87.0,85.0,66.0,68.0,60.0,66.0,62.0,69.0,69.0,89.0,81.0,91.0,91.0,101.0,92.0,80.0,73.0,80.0,74.0,69.0,60.0,59.0,62.0,58.0,55.0,45.0,44.0,32.0,33.0,30.0,40.0,44.0,46.0,39.0,41.0,43.0,51.0,51.0
394888,713,"Mount Vernon, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,50.0
395069,716,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,98.0,106.0,99.0,86.0,108.0,110.0,110.0,78.0
395192,717,"Vincennes, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,45.0,52.0,42.0
394624,718,"Gainesville, TX",Msa,TX,62.0,58.0,51.0,47.0,45.0,44.0,51.0,63.0,81.0,84.0,80.0,72.0,69.0,71.0,87.0,97.0,95.0,87.0,70.0,68.0,61.0,67.0,62.0,68.0,71.0,82.0,80.0,75.0,83.0,76.0,80.0,70.0,68.0,62.0,55.0,67.0,69.0,67.0,49.0,37.0,35.0,36.0,43.0,42.0,45.0,47.0,50.0,48.0,39.0,27.0
394550,719,"Dyersburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,58.0,55.0,38.0
394745,720,"Kill Devil Hills, NC",Msa,NC,74.0,84.0,76.0,72.0,65.0,76.0,80.0,85.0,94.0,101.0,111.0,113.0,109.0,107.0,108.0,117.0,123.0,130.0,131.0,129.0,126.0,141.0,137.0,134.0,109.0,100.0,97.0,110.0,121.0,118.0,102.0,86.0,76.0,71.0,71.0,66.0,60.0,50.0,41.0,34.0,33.0,33.0,35.0,37.0,44.0,46.0,50.0,45.0,42.0,33.0
394507,722,"Crawfordsville, IN",Msa,IN,50.0,49.0,42.0,41.0,35.0,38.0,41.0,47.0,46.0,55.0,54.0,59.0,49.0,48.0,40.0,34.0,30.0,33.0,42.0,46.0,54.0,60.0,65.0,60.0,56.0,47.0,45.0,38.0,41.0,31.0,25.0,21.0,21.0,24.0,23.0,26.0,23.0,17.0,12.0,13.0,16.0,18.0,18.0,20.0,22.0,21.0,25.0,30.0,30.0,25.0
394422,723,"Brownwood, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,108.0,113.0,106.0,91.0,85.0,84.0,81.0,68.0,64.0,67.0,78.0,83.0,83.0,74.0,56.0,46.0,44.0,47.0,50.0,50.0,51.0,50.0,47.0,50.0,52.0,51.0,42.0
395129,725,"Stephenville, TX",Msa,TX,,,,,,,,,,,,54.0,65.0,68.0,67.0,62.0,61.0,60.0,62.0,72.0,81.0,106.0,103.0,99.0,76.0,74.0,74.0,65.0,66.0,60.0,71.0,68.0,72.0,73.0,81.0,79.0,80.0,62.0,56.0,42.0,44.0,45.0,49.0,52.0,56.0,53.0,60.0,57.0,60.0,52.0
394554,727,"Easton, MD",Msa,MD,,,,,,,,,,,,120.0,132.0,108.0,96.0,99.0,106.0,117.0,114.0,120.0,138.0,147.0,172.0,148.0,154.0,116.0,123.0,110.0,122.0,129.0,119.0,106.0,87.0,91.0,94.0,89.0,82.0,70.0,59.0,40.0,36.0,35.0,43.0,42.0,54.0,54.0,73.0,70.0,75.0,55.0
394914,729,"Newberry, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.0,39.0
394300,730,"Ada, OK",Msa,OK,64.0,61.0,60.0,68.0,68.0,76.0,82.0,80.0,89.0,94.0,97.0,97.0,90.0,86.0,78.0,77.0,69.0,60.0,69.0,77.0,92.0,86.0,96.0,85.0,85.0,77.0,86.0,76.0,70.0,60.0,57.0,54.0,49.0,48.0,51.0,54.0,53.0,59.0,44.0,32.0,17.0,25.0,33.0,30.0,38.0,43.0,50.0,48.0,42.0,37.0
394881,731,"Moscow, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,13.0
395046,732,"Safford, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,55.0
394894,733,"Murray, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,77.0,74.0,84.0,87.0,116.0,121.0,126.0,105.0,96.0,81.0,75.0,62.0,66.0,56.0,68.0,63.0,63.0,51.0,59.0,55.0,56.0,40.0,33.0,24.0,20.0,21.0,25.0,46.0,55.0,50.0,28.0
394382,734,"Bennington, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,114.0,98.0,77.0,76.0,75.0,78.0,70.0,66.0,54.0,43.0,34.0,39.0,36.0,61.0,65.0,74.0,58.0,49.0,42.0
394696,735,"Huntington, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,30.0,20.0,25.0,20.0,15.0,11.0,13.0,16.0,17.0,19.0,28.0,31.0,31.0,23.0
394840,736,"Mayfield, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
394438,737,"Canton, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,50.0
394341,740,"Astoria, OR",Msa,OR,63.0,61.0,57.0,54.0,63.0,68.0,80.0,77.0,78.0,73.0,79.0,83.0,74.0,68.0,64.0,70.0,73.0,76.0,83.0,80.0,94.0,94.0,105.0,91.0,94.0,74.0,73.0,61.0,74.0,64.0,65.0,61.0,56.0,55.0,50.0,57.0,57.0,49.0,34.0,24.0,20.0,22.0,21.0,22.0,26.0,25.0,29.0,30.0,29.0,22.0
394973,741,"Peru, IN",Msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,51.0,40.0
394506,742,"Coshocton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,84.0,79.0,77.0,75.0,70.0,64.0,64.0,71.0,73.0,69.0,63.0,51.0,38.0,30.0,29.0,29.0,30.0,36.0,42.0,59.0,69.0,70.0,52.0,35.0
394916,743,"Newton, IA",Msa,IA,57.0,57.0,51.0,50.0,43.0,46.0,49.0,61.0,68.0,81.0,84.0,88.0,80.0,75.0,66.0,53.0,51.0,43.0,47.0,41.0,52.0,54.0,65.0,70.0,81.0,75.0,70.0,55.0,50.0,43.0,42.0,44.0,49.0,62.0,62.0,59.0,54.0,43.0,33.0,18.0,18.0,22.0,25.0,29.0,30.0,32.0,38.0,42.0,36.0,27.0
394370,745,"Bay City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,131.0,122.0,140.0,141.0,117.0,100.0,99.0,108.0,96.0,91.0,88.0,92.0,98.0,92.0,77.0,75.0,70.0,82.0,56.0,58.0,47.0,53.0,69.0,83.0
394617,746,"Fremont, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,36.0,34.0,24.0,19.0,14.0,13.0,19.0,21.0,26.0,20.0,22.0,21.0,33.0,30.0,26.0
394702,747,"Hutchinson, MN",Msa,MN,,,,,,,,,,,,85.0,83.0,78.0,59.0,50.0,46.0,41.0,40.0,47.0,50.0,63.0,69.0,75.0,71.0,67.0,67.0,63.0,58.0,55.0,47.0,40.0,34.0,34.0,34.0,27.0,26.0,20.0,19.0,16.0,19.0,20.0,21.0,23.0,32.0,39.0,47.0,42.0,40.0,29.0
394948,749,"Owatonna, MN",Msa,MN,,,,,,,,,,,,,87.0,74.0,55.0,55.0,47.0,50.0,47.0,55.0,52.0,55.0,62.0,71.0,69.0,62.0,50.0,47.0,36.0,34.0,39.0,39.0,51.0,53.0,53.0,51.0,39.0,33.0,21.0,21.0,17.0,15.0,15.0,20.0,23.0,29.0,34.0,30.0,25.0,15.0
753922,751,"Summit Park, UT",Msa,UT,84.0,83.0,78.0,67.0,67.0,81.0,91.0,110.0,99.0,103.0,101.0,114.0,123.0,118.0,113.0,99.0,94.0,96.0,100.0,104.0,123.0,114.0,110.0,95.0,114.0,130.0,138.0,118.0,101.0,89.0,97.0,93.0,89.0,75.0,86.0,90.0,95.0,77.0,58.0,50.0,46.0,45.0,43.0,43.0,43.0,47.0,51.0,53.0,48.0,45.0
753864,752,"Arkansas City-Winfield, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,54.0,63.0,50.0,38.0,30.0,28.0,31.0,29.0,34.0,43.0,47.0,58.0,52.0,47.0,33.0
394771,753,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
394385,755,"Big Spring, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,123.0,110.0,87.0,62.0,57.0,57.0,57.0,78.0,88.0,89.0,67.0,72.0,88.0,93.0,85.0
394535,757,"Dixon, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,62.0,68.0,60.0,40.0,28.0,26.0,28.0,36.0,43.0,47.0,49.0,50.0,50.0,44.0
394315,758,"Alexandria, MN",Msa,MN,70.0,67.0,64.0,63.0,56.0,55.0,70.0,73.0,87.0,95.0,111.0,105.0,91.0,83.0,76.0,71.0,69.0,66.0,72.0,71.0,89.0,91.0,94.0,93.0,102.0,85.0,65.0,44.0,50.0,51.0,54.0,55.0,54.0,56.0,55.0,60.0,47.0,38.0,26.0,27.0,24.0,25.0,26.0,38.0,45.0,49.0,47.0,41.0,31.0,20.0
394915,759,"Newport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,40.0,29.0
394522,760,"DeRidder, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,64.0,64.0,54.0,35.0,23.0,30.0,36.0,41.0,45.0,45.0,45.0,45.0,46.0,41.0
394781,761,"Lebanon, MO",Msa,MO,78.0,83.0,75.0,73.0,64.0,69.0,66.0,73.0,77.0,87.0,91.0,101.0,92.0,79.0,53.0,52.0,54.0,59.0,54.0,61.0,59.0,82.0,88.0,103.0,85.0,85.0,75.0,82.0,73.0,80.0,91.0,89.0,85.0,74.0,71.0,66.0,61.0,67.0,64.0,53.0,35.0,27.0,28.0,34.0,29.0,33.0,36.0,46.0,46.0,41.0
394481,762,"Coffeyville, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,128.0,124.0,116.0,103.0,96.0,93.0,98.0,94.0,92.0,93.0,91.0,90.0,72.0,57.0,44.0,47.0,52.0,45.0,43.0,44.0,47.0,48.0,47.0,42.0
395084,763,"Seneca Falls, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0
