RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394673,833,"Hays, KS",Msa,KS,215.0,215.0,217.0,218.0,228.0,246.0,256.0,254.0,246.0,235.0,226.0,216.0,208.0,203.0,204.0,208.0,215.0,220.0,226.0,228.0,220.0,208.0,200.0,188.0,177.0,168.0,170.0,171.0,166.0,155.0,142.0,133.0,126.0,122.0,110.0,98.0,83.0,77.0,79.0,83.0,89.0,97.0,94.0,91.0,82.0,77.0,72.0,62.0,59.0,51.0,49.0,48.0
394601,834,"Forrest City, AR",Msa,AR,74.0,76.0,81.0,80.0,81.0,81.0,81.0,79.0,75.0,74.0,74.0,75.0,76.0,76.0,75.0,71.0,69.0,67.0,65.0,62.0,59.0,58.0,60.0,60.0,60.0,60.0,59.0,58.0,56.0,55.0,52.0,50.0,49.0,50.0,49.0,47.0,45.0,42.0,38.0,33.0,31.0,33.0,37.0,39.0,38.0,38.0,38.0,36.0,32.0,34.0,39.0,43.0
394606,835,"Fort Morgan, CO",Msa,CO,106.0,112.0,115.0,118.0,119.0,156.0,213.0,267.0,278.0,269.0,257.0,243.0,221.0,206.0,206.0,222.0,249.0,255.0,256.0,247.0,252.0,252.0,243.0,222.0,200.0,188.0,189.0,188.0,192.0,192.0,190.0,176.0,159.0,154.0,147.0,138.0,123.0,117.0,120.0,119.0,121.0,121.0,126.0,130.0,132.0,121.0,105.0,89.0,91.0,96.0,106.0,106.0
394864,836,"Mineral Wells, TX",Msa,TX,383.0,374.0,395.0,419.0,443.0,478.0,517.0,533.0,507.0,451.0,399.0,347.0,317.0,299.0,307.0,325.0,345.0,357.0,362.0,364.0,356.0,346.0,326.0,314.0,300.0,303.0,325.0,345.0,360.0,344.0,325.0,308.0,291.0,276.0,252.0,231.0,218.0,199.0,196.0,189.0,191.0,185.0,186.0,186.0,188.0,187.0,181.0,170.0,150.0,135.0,129.0,123.0
753871,837,"Breckenridge, CO",Msa,CO,260.0,257.0,271.0,298.0,338.0,393.0,436.0,474.0,472.0,461.0,421.0,378.0,332.0,314.0,317.0,330.0,358.0,412.0,491.0,558.0,579.0,556.0,494.0,427.0,371.0,357.0,368.0,391.0,433.0,489.0,548.0,549.0,487.0,420.0,347.0,299.0,255.0,236.0,235.0,240.0,261.0,284.0,304.0,323.0,328.0,297.0,255.0,207.0,177.0,146.0,144.0,172.0
394364,838,"Bastrop, LA",Msa,LA,81.0,80.0,82.0,81.0,82.0,84.0,88.0,90.0,90.0,90.0,89.0,83.0,77.0,72.0,73.0,74.0,77.0,75.0,77.0,77.0,78.0,77.0,75.0,70.0,65.0,60.0,59.0,57.0,57.0,58.0,61.0,60.0,54.0,47.0,44.0,46.0,47.0,47.0,47.0,44.0,40.0,35.0,33.0,32.0,32.0,36.0,40.0,38.0,38.0,37.0,43.0,46.0
394356,839,"Bainbridge, GA",Msa,GA,138.0,138.0,141.0,149.0,158.0,161.0,155.0,155.0,152.0,148.0,139.0,128.0,117.0,105.0,100.0,95.0,88.0,83.0,79.0,84.0,85.0,89.0,85.0,85.0,85.0,88.0,92.0,88.0,87.0,85.0,87.0,79.0,74.0,69.0,72.0,72.0,72.0,71.0,72.0,69.0,67.0,63.0,62.0,65.0,68.0,70.0,67.0,63.0,59.0,56.0,57.0,60.0
395214,840,"Wauchula, FL",Msa,FL,46.0,40.0,38.0,36.0,38.0,44.0,48.0,50.0,47.0,47.0,50.0,54.0,57.0,58.0,56.0,54.0,49.0,49.0,49.0,52.0,56.0,57.0,60.0,55.0,50.0,42.0,35.0,28.0,26.0,24.0,25.0,24.0,26.0,26.0,30.0,29.0,31.0,31.0,31.0,29.0,29.0,32.0,35.0,37.0,37.0,39.0,39.0,38.0,34.0,31.0,28.0,31.0
753884,841,"Hailey, ID",Msa,ID,491.0,477.0,461.0,459.0,482.0,535.0,569.0,579.0,547.0,517.0,474.0,439.0,407.0,391.0,369.0,359.0,371.0,407.0,450.0,471.0,469.0,440.0,397.0,362.0,328.0,318.0,314.0,312.0,322.0,341.0,380.0,393.0,371.0,339.0,290.0,252.0,212.0,185.0,171.0,162.0,172.0,183.0,203.0,227.0,240.0,237.0,216.0,192.0,162.0,135.0,118.0,112.0
394643,842,"Great Bend, KS",Msa,KS,99.0,94.0,92.0,96.0,100.0,109.0,142.0,178.0,206.0,207.0,206.0,200.0,199.0,194.0,196.0,197.0,198.0,202.0,201.0,198.0,195.0,192.0,189.0,182.0,174.0,170.0,170.0,166.0,163.0,157.0,151.0,145.0,136.0,130.0,123.0,117.0,111.0,103.0,102.0,97.0,95.0,87.0,83.0,80.0,78.0,78.0,73.0,68.0,65.0,61.0,59.0,57.0
753926,843,"Weatherford, OK",Msa,OK,126.0,127.0,129.0,133.0,132.0,138.0,140.0,140.0,134.0,129.0,126.0,120.0,117.0,120.0,124.0,129.0,135.0,146.0,152.0,156.0,157.0,161.0,158.0,153.0,154.0,153.0,159.0,160.0,170.0,174.0,172.0,168.0,165.0,162.0,155.0,142.0,135.0,125.0,124.0,121.0,126.0,126.0,127.0,127.0,124.0,117.0,106.0,98.0,89.0,83.0,81.0,87.0
395211,844,"Watertown, SD",Msa,SD,85.0,81.0,82.0,86.0,94.0,107.0,116.0,129.0,127.0,126.0,117.0,112.0,106.0,99.0,101.0,112.0,127.0,156.0,181.0,214.0,227.0,233.0,213.0,188.0,162.0,153.0,156.0,168.0,185.0,198.0,201.0,192.0,181.0,169.0,155.0,130.0,111.0,94.0,97.0,102.0,120.0,130.0,140.0,141.0,136.0,126.0,112.0,85.0,61.0,41.0,43.0,48.0
394642,845,"Grants, NM",Msa,NM,60.0,60.0,61.0,61.0,61.0,58.0,59.0,59.0,59.0,55.0,53.0,50.0,49.0,48.0,48.0,50.0,54.0,58.0,62.0,66.0,65.0,62.0,58.0,54.0,52.0,49.0,50.0,49.0,46.0,43.0,37.0,32.0,28.0,27.0,25.0,22.0,19.0,17.0,16.0,16.0,17.0,18.0,18.0,17.0,17.0,18.0,20.0,19.0,17.0,15.0,15.0,16.0
395154,846,"Thomaston, GA",Msa,GA,152.0,154.0,154.0,154.0,148.0,145.0,144.0,149.0,148.0,145.0,136.0,130.0,128.0,127.0,129.0,124.0,127.0,136.0,154.0,166.0,166.0,161.0,152.0,148.0,140.0,136.0,133.0,123.0,118.0,104.0,97.0,92.0,94.0,95.0,92.0,90.0,89.0,85.0,79.0,73.0,69.0,69.0,69.0,73.0,78.0,81.0,81.0,69.0,57.0,50.0,54.0,62.0
394892,847,"Mountain Home, ID",Msa,ID,133.0,130.0,130.0,137.0,142.0,159.0,167.0,181.0,179.0,176.0,163.0,145.0,122.0,100.0,95.0,100.0,121.0,136.0,150.0,153.0,151.0,147.0,144.0,141.0,141.0,127.0,124.0,115.0,122.0,112.0,102.0,91.0,84.0,84.0,76.0,74.0,71.0,72.0,70.0,73.0,80.0,89.0,105.0,123.0,144.0,153.0,146.0,120.0,86.0,61.0,57.0,63.0
394322,848,"Altus, OK",Msa,OK,189.0,191.0,200.0,211.0,228.0,241.0,253.0,260.0,262.0,259.0,253.0,244.0,233.0,225.0,223.0,221.0,215.0,207.0,199.0,192.0,185.0,178.0,169.0,162.0,159.0,158.0,156.0,150.0,145.0,139.0,136.0,127.0,118.0,109.0,100.0,91.0,83.0,80.0,76.0,72.0,70.0,70.0,73.0,75.0,78.0,84.0,87.0,84.0,76.0,64.0,59.0,56.0
395181,849,"Uvalde, TX",Msa,TX,184.0,183.0,180.0,175.0,180.0,188.0,189.0,190.0,187.0,184.0,178.0,172.0,166.0,157.0,156.0,161.0,172.0,180.0,184.0,184.0,182.0,176.0,169.0,160.0,155.0,152.0,157.0,156.0,155.0,151.0,147.0,137.0,128.0,126.0,128.0,124.0,118.0,103.0,91.0,80.0,79.0,77.0,74.0,74.0,73.0,69.0,65.0,59.0,56.0,51.0,53.0,53.0
394791,850,"Lexington, NE",Msa,NE,23.0,22.0,23.0,23.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,20.0,20.0,22.0,26.0,29.0,33.0,35.0,35.0,32.0,31.0,29.0,28.0,24.0,23.0,22.0,25.0,28.0,32.0,37.0,38.0,38.0,36.0,36.0,34.0,33.0,32.0,32.0,32.0,30.0,31.0,29.0,31.0,33.0,39.0,40.0,38.0,37.0,34.0,35.0,36.0,43.0
394401,851,"Boone, IA",Msa,IA,155.0,149.0,152.0,155.0,161.0,161.0,162.0,170.0,183.0,196.0,191.0,178.0,159.0,152.0,152.0,174.0,200.0,223.0,232.0,233.0,234.0,240.0,234.0,217.0,191.0,182.0,193.0,199.0,203.0,187.0,171.0,152.0,135.0,125.0,111.0,97.0,82.0,70.0,76.0,85.0,97.0,97.0,103.0,113.0,131.0,140.0,143.0,131.0,112.0,93.0,82.0,77.0
395159,852,"Toccoa, GA",Msa,GA,272.0,278.0,300.0,347.0,372.0,388.0,371.0,359.0,338.0,325.0,314.0,299.0,284.0,270.0,275.0,275.0,275.0,265.0,262.0,264.0,268.0,262.0,255.0,240.0,232.0,219.0,219.0,221.0,232.0,219.0,203.0,183.0,179.0,166.0,155.0,142.0,134.0,126.0,119.0,109.0,100.0,93.0,88.0,90.0,101.0,106.0,107.0,94.0,83.0,73.0,74.0,73.0
394470,853,"Clarksdale, MS",Msa,MS,15.0,14.0,13.0,11.0,10.0,11.0,13.0,16.0,18.0,18.0,17.0,15.0,13.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,10.0,11.0,13.0,13.0,13.0,14.0,14.0
395138,854,"Summerville, GA",Msa,GA,89.0,94.0,99.0,104.0,107.0,107.0,106.0,104.0,101.0,96.0,91.0,84.0,76.0,75.0,78.0,84.0,88.0,93.0,96.0,99.0,101.0,105.0,106.0,104.0,102.0,98.0,97.0,96.0,94.0,88.0,79.0,70.0,62.0,56.0,49.0,45.0,43.0,40.0,41.0,41.0,41.0,41.0,45.0,53.0,58.0,60.0,60.0,60.0,62.0,58.0,58.0,57.0
753909,855,"Ottawa, KS",Msa,KS,120.0,111.0,117.0,118.0,128.0,132.0,143.0,154.0,162.0,164.0,155.0,141.0,132.0,124.0,121.0,116.0,115.0,112.0,113.0,117.0,122.0,130.0,129.0,123.0,115.0,111.0,113.0,107.0,104.0,96.0,95.0,89.0,87.0,84.0,80.0,73.0,65.0,60.0,61.0,59.0,63.0,66.0,77.0,81.0,88.0,90.0,81.0,70.0,55.0,48.0,48.0,53.0
394912,856,"New Ulm, MN",Msa,MN,114.0,101.0,92.0,92.0,97.0,103.0,105.0,109.0,113.0,114.0,109.0,99.0,89.0,82.0,82.0,89.0,102.0,115.0,121.0,122.0,121.0,122.0,120.0,113.0,105.0,101.0,105.0,111.0,116.0,116.0,115.0,112.0,108.0,103.0,94.0,85.0,76.0,67.0,64.0,66.0,69.0,68.0,68.0,71.0,75.0,73.0,66.0,54.0,42.0,35.0,39.0,48.0
394830,857,"Marshall, MN",Msa,MN,86.0,79.0,82.0,92.0,103.0,110.0,117.0,122.0,127.0,130.0,128.0,122.0,111.0,104.0,105.0,110.0,118.0,123.0,135.0,140.0,143.0,135.0,128.0,116.0,104.0,96.0,98.0,104.0,111.0,120.0,127.0,123.0,113.0,104.0,99.0,90.0,80.0,73.0,67.0,63.0,65.0,77.0,86.0,89.0,83.0,77.0,66.0,55.0,47.0,43.0,43.0,43.0
394758,858,"La Grande, OR",Msa,OR,109.0,101.0,98.0,98.0,106.0,114.0,125.0,125.0,122.0,111.0,103.0,93.0,85.0,78.0,82.0,92.0,111.0,125.0,131.0,136.0,131.0,128.0,116.0,110.0,97.0,84.0,79.0,81.0,86.0,91.0,94.0,96.0,94.0,90.0,83.0,75.0,68.0,61.0,54.0,51.0,54.0,63.0,71.0,75.0,81.0,80.0,77.0,64.0,53.0,46.0,42.0,45.0
394649,859,"Greensburg, IN",Msa,IN,136.0,126.0,121.0,123.0,122.0,125.0,128.0,141.0,148.0,150.0,145.0,137.0,128.0,119.0,118.0,122.0,134.0,148.0,168.0,183.0,184.0,176.0,165.0,152.0,142.0,128.0,115.0,100.0,90.0,88.0,87.0,89.0,92.0,97.0,93.0,83.0,74.0,65.0,63.0,59.0,63.0,67.0,73.0,76.0,83.0,92.0,98.0,92.0,81.0,67.0,67.0,64.0
394854,860,"Mexico, MO",Msa,MO,207.0,203.0,181.0,157.0,142.0,148.0,155.0,157.0,154.0,151.0,148.0,143.0,139.0,140.0,144.0,149.0,148.0,147.0,151.0,160.0,166.0,162.0,155.0,148.0,141.0,135.0,128.0,120.0,112.0,99.0,93.0,83.0,81.0,75.0,72.0,70.0,67.0,61.0,53.0,46.0,46.0,49.0,52.0,55.0,60.0,65.0,66.0,61.0,53.0,45.0,43.0,42.0
394869,861,"Moberly, MO",Msa,MO,103.0,100.0,104.0,105.0,102.0,100.0,109.0,121.0,123.0,117.0,101.0,91.0,78.0,75.0,75.0,81.0,90.0,105.0,119.0,131.0,138.0,137.0,134.0,124.0,120.0,119.0,121.0,119.0,117.0,104.0,92.0,76.0,72.0,67.0,64.0,61.0,57.0,55.0,59.0,65.0,67.0,70.0,75.0,80.0,81.0,81.0,86.0,85.0,79.0,65.0,56.0,57.0
753923,862,"The Dalles, OR",Msa,OR,72.0,65.0,63.0,66.0,70.0,76.0,80.0,83.0,86.0,87.0,83.0,74.0,69.0,65.0,66.0,67.0,75.0,87.0,101.0,110.0,111.0,108.0,100.0,91.0,80.0,76.0,81.0,94.0,109.0,118.0,118.0,110.0,101.0,96.0,92.0,87.0,79.0,72.0,69.0,62.0,65.0,67.0,70.0,70.0,71.0,75.0,75.0,64.0,55.0,49.0,49.0,51.0
394529,863,"Deming, NM",Msa,NM,114.0,110.0,110.0,108.0,111.0,114.0,116.0,120.0,120.0,120.0,116.0,111.0,109.0,109.0,109.0,107.0,108.0,110.0,111.0,109.0,106.0,106.0,106.0,105.0,101.0,99.0,95.0,90.0,,74.0,70.0,66.0,62.0,60.0,56.0,53.0,50.0,46.0,42.0,35.0,34.0,36.0,42.0,44.0,44.0,38.0,34.0,29.0,27.0,23.0,22.0,18.0
394584,864,"Fallon, NV",Msa,NV,70.0,69.0,64.0,65.0,77.0,89.0,98.0,102.0,108.0,116.0,118.0,118.0,115.0,117.0,119.0,120.0,127.0,130.0,140.0,138.0,140.0,133.0,124.0,120.0,117.0,114.0,115.0,115.0,119.0,110.0,100.0,93.0,84.0,74.0,64.0,61.0,60.0,58.0,56.0,55.0,56.0,58.0,62.0,70.0,75.0,75.0,74.0,69.0,65.0,57.0,56.0,58.0
394615,865,"Fredericksburg, TX",Msa,TX,220.0,213.0,216.0,240.0,255.0,263.0,251.0,246.0,237.0,229.0,218.0,210.0,205.0,203.0,203.0,206.0,210.0,215.0,219.0,228.0,234.0,237.0,237.0,230.0,222.0,212.0,210.0,210.0,213.0,216.0,213.0,201.0,190.0,185.0,180.0,170.0,159.0,139.0,130.0,115.0,112.0,111.0,119.0,132.0,140.0,147.0,141.0,130.0,119.0,113.0,114.0,116.0
394818,866,"Magnolia, AR",Msa,AR,110.0,111.0,114.0,117.0,115.0,106.0,95.0,86.0,82.0,80.0,80.0,79.0,77.0,76.0,73.0,73.0,75.0,93.0,110.0,127.0,129.0,128.0,125.0,122.0,118.0,119.0,128.0,140.0,140.0,133.0,123.0,113.0,106.0,100.0,95.0,93.0,89.0,84.0,75.0,66.0,60.0,54.0,53.0,56.0,60.0,59.0,57.0,53.0,46.0,38.0,31.0,32.0
394436,867,"Campbellsville, KY",Msa,KY,102.0,102.0,101.0,101.0,105.0,112.0,115.0,116.0,115.0,118.0,121.0,119.0,112.0,101.0,100.0,107.0,115.0,117.0,113.0,111.0,111.0,113.0,110.0,107.0,104.0,103.0,101.0,98.0,96.0,94.0,92.0,84.0,78.0,75.0,77.0,76.0,76.0,71.0,72.0,75.0,77.0,76.0,72.0,74.0,77.0,80.0,81.0,77.0,73.0,69.0,71.0,68.0
394494,868,"Connersville, IN",Msa,IN,69.0,74.0,73.0,70.0,75.0,83.0,93.0,104.0,111.0,113.0,105.0,93.0,81.0,79.0,80.0,84.0,81.0,84.0,86.0,95.0,100.0,104.0,103.0,94.0,86.0,75.0,71.0,64.0,68.0,69.0,69.0,68.0,68.0,69.0,64.0,58.0,51.0,50.0,47.0,46.0,44.0,49.0,58.0,68.0,69.0,70.0,66.0,61.0,54.0,46.0,42.0,39.0
394533,869,"Dickinson, ND",Msa,ND,224.0,210.0,211.0,223.0,241.0,273.0,298.0,313.0,302.0,286.0,263.0,239.0,214.0,191.0,174.0,170.0,175.0,184.0,188.0,201.0,220.0,234.0,227.0,207.0,186.0,173.0,174.0,184.0,198.0,211.0,221.0,222.0,215.0,207.0,198.0,192.0,189.0,185.0,188.0,188.0,193.0,188.0,183.0,184.0,180.0,174.0,159.0,149.0,136.0,122.0,114.0,110.0
395110,870,"Spearfish, SD",Msa,SD,198.0,183.0,187.0,199.0,221.0,233.0,244.0,252.0,249.0,239.0,218.0,197.0,183.0,181.0,190.0,200.0,214.0,221.0,231.0,234.0,241.0,235.0,222.0,205.0,192.0,187.0,184.0,182.0,185.0,192.0,195.0,186.0,167.0,152.0,141.0,131.0,125.0,114.0,108.0,101.0,104.0,110.0,121.0,132.0,138.0,128.0,110.0,93.0,81.0,72.0,70.0,73.0
394674,871,"Heber, UT",Msa,UT,290.0,282.0,308.0,331.0,366.0,393.0,422.0,446.0,444.0,442.0,416.0,394.0,363.0,348.0,346.0,359.0,384.0,419.0,451.0,479.0,489.0,485.0,459.0,425.0,399.0,376.0,379.0,399.0,458.0,502.0,521.0,499.0,456.0,420.0,372.0,325.0,281.0,253.0,253.0,250.0,276.0,306.0,327.0,338.0,326.0,317.0,284.0,242.0,191.0,148.0,129.0,136.0
753921,872,"Steamboat Springs, CO",Msa,CO,358.0,348.0,355.0,376.0,390.0,416.0,454.0,478.0,477.0,451.0,418.0,389.0,380.0,377.0,379.0,375.0,387.0,412.0,451.0,474.0,468.0,435.0,386.0,340.0,326.0,312.0,315.0,298.0,314.0,331.0,354.0,344.0,319.0,291.0,267.0,241.0,211.0,189.0,186.0,180.0,185.0,192.0,213.0,235.0,237.0,226.0,189.0,149.0,112.0,96.0,99.0,103.0
394498,873,"Cordele, GA",Msa,GA,103.0,100.0,105.0,116.0,125.0,130.0,133.0,138.0,139.0,137.0,131.0,125.0,119.0,119.0,119.0,120.0,118.0,119.0,117.0,118.0,114.0,111.0,106.0,102.0,104.0,103.0,103.0,98.0,95.0,92.0,90.0,88.0,86.0,85.0,80.0,72.0,65.0,60.0,58.0,57.0,56.0,56.0,54.0,58.0,61.0,64.0,63.0,55.0,44.0,35.0,35.0,35.0
394837,874,"Maryville, MO",Msa,MO,91.0,87.0,102.0,109.0,119.0,111.0,115.0,119.0,118.0,109.0,99.0,90.0,83.0,77.0,78.0,81.0,86.0,86.0,85.0,83.0,80.0,75.0,69.0,64.0,60.0,58.0,60.0,66.0,71.0,69.0,66.0,61.0,58.0,55.0,49.0,47.0,45.0,44.0,41.0,42.0,48.0,52.0,54.0,54.0,53.0,49.0,43.0,38.0,32.0,29.0,29.0,33.0
394831,874,"Marshall, MO",Msa,MO,137.0,135.0,140.0,141.0,148.0,177.0,180.0,180.0,153.0,156.0,153.0,145.0,136.0,131.0,133.0,130.0,129.0,126.0,128.0,124.0,118.0,114.0,114.0,115.0,116.0,116.0,112.0,103.0,98.0,94.0,91.0,83.0,79.0,74.0,73.0,70.0,70.0,66.0,61.0,62.0,63.0,65.0,61.0,60.0,65.0,71.0,71.0,66.0,59.0,56.0,58.0,61.0
394337,876,"Arkadelphia, AR",Msa,AR,151.0,147.0,148.0,153.0,159.0,161.0,163.0,159.0,151.0,141.0,136.0,133.0,131.0,128.0,126.0,125.0,124.0,126.0,122.0,120.0,115.0,113.0,109.0,105.0,104.0,105.0,108.0,109.0,107.0,97.0,92.0,89.0,91.0,89.0,83.0,78.0,73.0,72.0,65.0,57.0,52.0,53.0,53.0,51.0,49.0,54.0,56.0,57.0,54.0,56.0,61.0,62.0
394793,877,"Liberal, KS",Msa,KS,111.0,110.0,109.0,111.0,115.0,116.0,113.0,111.0,115.0,120.0,121.0,116.0,112.0,110.0,116.0,119.0,122.0,123.0,127.0,128.0,124.0,119.0,116.0,112.0,107.0,104.0,110.0,114.0,111.0,100.0,89.0,76.0,64.0,54.0,50.0,47.0,45.0,41.0,36.0,34.0,31.0,33.0,35.0,44.0,49.0,50.0,45.0,38.0,32.0,28.0,28.0,26.0
394784,878,"Levelland, TX",Msa,TX,68.0,71.0,72.0,70.0,66.0,66.0,64.0,67.0,72.0,79.0,80.0,74.0,73.0,76.0,81.0,82.0,81.0,83.0,89.0,98.0,105.0,102.0,99.0,92.0,91.0,89.0,88.0,84.0,83.0,85.0,85.0,81.0,73.0,69.0,67.0,68.0,67.0,62.0,58.0,51.0,44.0,40.0,46.0,53.0,57.0,59.0,60.0,57.0,51.0,45.0,40.0,35.0
395198,879,"Wahpeton, ND",Msa,ND,45.0,46.0,45.0,48.0,54.0,66.0,83.0,92.0,93.0,86.0,78.0,67.0,70.0,76.0,89.0,92.0,94.0,102.0,112.0,121.0,118.0,113.0,100.0,85.0,68.0,62.0,60.0,62.0,66.0,69.0,69.0,71.0,74.0,73.0,70.0,59.0,53.0,46.0,44.0,43.0,45.0,49.0,49.0,48.0,47.0,52.0,53.0,55.0,48.0,43.0,38.0,37.0
394868,880,"Mitchell, SD",Msa,SD,16.0,15.0,14.0,14.0,14.0,16.0,20.0,26.0,29.0,30.0,31.0,30.0,27.0,23.0,19.0,19.0,23.0,28.0,31.0,33.0,32.0,28.0,24.0,22.0,22.0,22.0,24.0,26.0,28.0,29.0,28.0,27.0,27.0,27.0,25.0,27.0,28.0,30.0,29.0,30.0,32.0,43.0,61.0,,,64.0,51.0,45.0,38.0,33.0,33.0,38.0
395130,881,"Sterling, CO",Msa,CO,108.0,100.0,101.0,106.0,117.0,132.0,133.0,128.0,116.0,115.0,108.0,98.0,94.0,95.0,99.0,104.0,121.0,130.0,130.0,124.0,125.0,124.0,109.0,95.0,91.0,97.0,101.0,91.0,91.0,89.0,95.0,97.0,104.0,106.0,97.0,82.0,67.0,59.0,62.0,61.0,64.0,67.0,77.0,84.0,88.0,82.0,73.0,61.0,59.0,60.0,65.0,67.0
394959,882,"Pampa, TX",Msa,TX,180.0,181.0,189.0,193.0,197.0,210.0,222.0,227.0,219.0,214.0,206.0,195.0,188.0,185.0,192.0,193.0,196.0,201.0,208.0,218.0,221.0,221.0,214.0,204.0,199.0,198.0,195.0,194.0,194.0,196.0,191.0,182.0,170.0,160.0,145.0,136.0,129.0,120.0,114.0,107.0,99.0,93.0,89.0,96.0,98.0,100.0,93.0,83.0,73.0,64.0,64.0,61.0
395241,883,"Yankton, SD",Msa,SD,89.0,84.0,82.0,79.0,87.0,96.0,105.0,110.0,119.0,124.0,119.0,109.0,99.0,95.0,92.0,95.0,121.0,134.0,149.0,138.0,137.0,129.0,121.0,111.0,100.0,89.0,86.0,83.0,84.0,79.0,75.0,71.0,68.0,64.0,57.0,51.0,44.0,39.0,38.0,38.0,42.0,46.0,51.0,53.0,56.0,57.0,57.0,49.0,41.0,39.0,44.0,46.0
395227,884,"Williston, ND",Msa,ND,232.0,225.0,236.0,261.0,276.0,307.0,322.0,336.0,313.0,294.0,265.0,234.0,201.0,174.0,160.0,158.0,175.0,198.0,213.0,226.0,230.0,236.0,230.0,225.0,215.0,201.0,196.0,200.0,221.0,235.0,236.0,235.0,255.0,273.0,277.0,261.0,256.0,252.0,255.0,253.0,250.0,246.0,251.0,266.0,276.0,273.0,257.0,234.0,205.0,185.0,165.0,153.0
394945,885,"Oskaloosa, IA",Msa,IA,110.0,101.0,97.0,105.0,111.0,120.0,121.0,125.0,126.0,124.0,119.0,114.0,104.0,97.0,95.0,101.0,106.0,114.0,121.0,128.0,132.0,135.0,130.0,118.0,105.0,105.0,113.0,110.0,100.0,86.0,84.0,82.0,79.0,79.0,74.0,66.0,56.0,50.0,48.0,48.0,46.0,44.0,46.0,54.0,62.0,70.0,69.0,63.0,52.0,44.0,42.0,40.0
394418,886,"Brookings, OR",Msa,OR,290.0,278.0,274.0,285.0,294.0,311.0,328.0,349.0,349.0,332.0,302.0,275.0,257.0,252.0,265.0,281.0,295.0,306.0,314.0,317.0,308.0,290.0,266.0,243.0,221.0,206.0,208.0,216.0,240.0,259.0,272.0,275.0,257.0,238.0,209.0,191.0,173.0,151.0,128.0,109.0,118.0,130.0,142.0,147.0,143.0,135.0,120.0,106.0,95.0,84.0,83.0,84.0
394687,887,"Hood River, OR",Msa,OR,93.0,89.0,92.0,95.0,104.0,113.0,120.0,129.0,126.0,123.0,117.0,107.0,95.0,82.0,80.0,86.0,100.0,121.0,141.0,152.0,152.0,144.0,133.0,116.0,98.0,90.0,96.0,108.0,125.0,136.0,146.0,136.0,121.0,102.0,88.0,74.0,63.0,52.0,50.0,45.0,45.0,49.0,54.0,63.0,65.0,63.0,53.0,43.0,34.0,32.0,32.0,42.0
394371,888,"Beatrice, NE",Msa,NE,95.0,90.0,91.0,101.0,114.0,125.0,130.0,134.0,136.0,140.0,137.0,131.0,117.0,111.0,104.0,103.0,102.0,100.0,98.0,93.0,93.0,100.0,106.0,103.0,95.0,88.0,84.0,83.0,82.0,79.0,74.0,70.0,68.0,65.0,58.0,54.0,52.0,55.0,58.0,59.0,59.0,56.0,59.0,64.0,67.0,63.0,57.0,51.0,49.0,47.0,49.0,55.0
394403,889,"Borger, TX",Msa,TX,69.0,65.0,64.0,65.0,67.0,70.0,73.0,83.0,93.0,104.0,105.0,100.0,95.0,91.0,92.0,92.0,97.0,101.0,108.0,115.0,121.0,120.0,112.0,105.0,101.0,98.0,94.0,92.0,90.0,89.0,88.0,83.0,78.0,72.0,69.0,68.0,67.0,66.0,64.0,60.0,59.0,56.0,55.0,58.0,67.0,80.0,86.0,85.0,76.0,68.0,64.0,65.0
395014,890,"Raymondville, TX",Msa,TX,43.0,43.0,44.0,47.0,50.0,52.0,52.0,49.0,45.0,43.0,42.0,42.0,42.0,40.0,38.0,38.0,38.0,37.0,35.0,35.0,36.0,38.0,39.0,40.0,41.0,42.0,44.0,43.0,41.0,39.0,39.0,36.0,34.0,31.0,32.0,32.0,33.0,29.0,27.0,24.0,24.0,22.0,20.0,21.0,24.0,27.0,28.0,25.0,22.0,21.0,19.0,17.0
394564,891,"Elk City, OK",Msa,OK,211.0,215.0,227.0,238.0,240.0,244.0,253.0,257.0,258.0,251.0,251.0,249.0,246.0,238.0,234.0,236.0,241.0,244.0,244.0,243.0,242.0,240.0,232.0,225.0,221.0,219.0,220.0,217.0,220.0,216.0,217.0,216.0,217.0,218.0,217.0,212.0,205.0,201.0,207.0,205.0,201.0,192.0,194.0,196.0,198.0,192.0,181.0,166.0,151.0,144.0,139.0,135.0
